date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2017-08-17 04:00:00,2017-08-17 04:00:00,4261.48,4313.62,4261.32,4308.83,47.181009,1502945999999.0,202366.13839304,171.0,35.160503,150952.47794304,0.0
2017-08-17 05:00:00,2017-08-17 05:00:00,4308.83,4328.69,4291.37,4315.32,23.234916,1502949599999.0,100304.82356749,102.0,21.448071,92608.27972836,0.0
2017-08-17 06:00:00,2017-08-17 06:00:00,4330.29,4345.45,4309.37,4324.35,7.229691,1502953199999.0,31282.31266989,36.0,4.802861,20795.31722405,0.0
2017-08-17 07:00:00,2017-08-17 07:00:00,4316.62,4349.99,4287.41,4349.99,4.443249,1502956799999.0,19241.05829986,25.0,2.602292,11291.34701534,0.0
2017-08-17 08:00:00,2017-08-17 08:00:00,4333.32,4377.85,4333.32,4360.69,0.972807,1502960399999.0,4239.50358563,28.0,0.814655,3552.74681715,0.0
2017-08-17 09:00:00,2017-08-17 09:00:00,4360.0,4445.78,4360.0,4444.0,10.763623,1502963999999.0,47219.35594369,43.0,10.2584,44995.37815745,0.0
2017-08-17 10:00:00,2017-08-17 10:00:00,4441.1,4470.0,4399.81,4460.0,24.865399,1502967599999.0,110290.72898792,82.0,21.698693,96225.97305402,0.0
2017-08-17 11:00:00,2017-08-17 11:00:00,4460.0,4485.39,4427.3,4427.3,27.018053,1502971199999.0,120751.56923241,95.0,26.015885,116279.95312533,0.0
2017-08-17 12:00:00,2017-08-17 12:00:00,4436.06,4449.56,4411.0,4411.0,23.032398,1502974799999.0,102126.51858538,108.0,15.312994,67947.83408162,0.0
2017-08-17 13:00:00,2017-08-17 13:00:00,4411.0,4459.0,4411.0,4459.0,31.312436,1502978399999.0,138976.63943525,118.0,26.564042,117910.47559989,0.0
2017-08-17 14:00:00,2017-08-17 14:00:00,4459.0,4485.39,4435.93,4470.82,51.735897,1502981999999.0,230871.45336595,234.0,38.807183,173092.11679983,0.0
2017-08-17 15:00:00,2017-08-17 15:00:00,4470.82,4470.82,4333.42,4352.34,68.48127,1502985599999.0,302264.18693068,398.0,44.499914,196469.33157976,0.0
2017-08-17 16:00:00,2017-08-17 16:00:00,4352.33,4354.35,4255.3,4354.18,67.458791,1502989199999.0,290623.45048301,398.0,39.026737,168418.36937701,0.0
2017-08-17 17:00:00,2017-08-17 17:00:00,4354.18,4354.84,4235.45,4289.24,59.664912,1502992799999.0,256886.35258979,192.0,38.967534,168263.66782268,0.0
2017-08-17 18:00:00,2017-08-17 18:00:00,4289.24,4302.45,4218.68,4256.97,51.275163,1502996399999.0,218259.35882004,194.0,45.031237,191655.18156963,0.0
2017-08-17 19:00:00,2017-08-17 19:00:00,4241.91,4335.3,4200.74,4325.23,46.71085,1502999999999.0,199521.93691082,202.0,42.010855,179470.98215222,0.0
2017-08-17 20:00:00,2017-08-17 20:00:00,4307.56,4354.84,4258.56,4346.74,48.975472,1503003599999.0,210548.88092307,247.0,42.883136,184311.30549668,0.0
2017-08-17 21:00:00,2017-08-17 21:00:00,4346.74,4369.69,4309.23,4333.55,61.773036,1503007199999.0,268284.94176586,248.0,51.152619,222120.07593626,0.0
2017-08-17 22:00:00,2017-08-17 22:00:00,4333.55,4359.13,4310.0,4336.8,57.376142,1503010799999.0,248368.27973462,236.0,44.313544,191898.14848559,0.0
2017-08-17 23:00:00,2017-08-17 23:00:00,4313.39,4337.38,4280.82,4285.08,81.645263,1503014399999.0,352342.56050766,270.0,64.877386,279957.4386381,0.0
2017-08-18 00:00:00,2017-08-18 00:00:00,4285.08,4340.62,4228.76,4286.53,82.435474,1503017999999.0,353504.41040862,268.0,70.703594,303212.28430877,0.0
2017-08-18 01:00:00,2017-08-18 01:00:00,4269.36,4269.36,4134.61,4243.59,75.684883,1503021599999.0,318327.52941463,243.0,45.573568,192407.48893145,0.0
2017-08-18 02:00:00,2017-08-18 02:00:00,4251.95,4298.64,4234.0,4267.59,54.071337,1503025199999.0,230478.62808651,219.0,46.316836,197398.07655664,0.0
2017-08-18 03:00:00,2017-08-18 03:00:00,4244.77,4308.7,4234.0,4292.39,64.001349,1503028799999.0,273495.00647977,306.0,52.061572,222560.20419967,0.0
2017-08-18 04:00:00,2017-08-18 04:00:00,4292.39,4292.39,4234.43,4287.92,50.797515,1503032399999.0,216512.63303465,267.0,45.826187,195365.98936529,0.0
2017-08-18 05:00:00,2017-08-18 05:00:00,4287.92,4340.62,4250.04,4313.56,64.169286,1503035999999.0,275592.04872693,367.0,45.888251,197155.27039055,0.0
2017-08-18 06:00:00,2017-08-18 06:00:00,4313.56,4316.98,4247.75,4279.46,64.235424,1503039599999.0,275244.60218846,298.0,47.428602,203346.94290268,0.0
2017-08-18 07:00:00,2017-08-18 07:00:00,4279.46,4304.67,4270.48,4300.25,69.186804,1503043199999.0,296605.4422175,203.0,64.503659,276540.54910541,0.0
2017-08-18 08:00:00,2017-08-18 08:00:00,4285.0,4320.71,4259.85,4282.73,74.829849,1503046799999.0,321236.59479609,247.0,65.773488,282308.78233271,0.0
2017-08-18 09:00:00,2017-08-18 09:00:00,4265.33,4327.25,4265.33,4304.15,45.653156,1503050399999.0,196295.12733713,228.0,40.946988,176048.32145689,0.0
2017-08-18 10:00:00,2017-08-18 10:00:00,4304.15,4371.52,4296.04,4356.31,51.563675,1503053999999.0,223589.16829124,227.0,39.695605,172070.12165097,0.0
2017-08-18 11:00:00,2017-08-18 11:00:00,4356.31,4357.37,4302.72,4340.31,24.093449,1503057599999.0,104474.97561834,178.0,20.689651,89734.11536502,0.0
2017-08-18 12:00:00,2017-08-18 12:00:00,4320.52,4340.31,4287.79,4331.71,15.118957,1503061199999.0,65468.18474894,96.0,13.841608,59957.88187984,0.0
