date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-02-04 00:00:00,2022-02-04 00:00:00,0.6101,0.6101,0.6056,0.607,6005321.0,1643936399999.0,3646579.6423,5576.0,2359000.0,1432456.2369,0.0
2022-02-04 01:00:00,2022-02-04 01:00:00,0.6069,0.607,0.6044,0.6052,4181235.0,1643939999999.0,2533331.3076,5050.0,2546398.0,1542907.8726,0.0
2022-02-04 02:00:00,2022-02-04 02:00:00,0.6053,0.6124,0.6047,0.6113,7883415.0,1643943599999.0,4793034.0149,5769.0,4498600.0,2735478.9592,0.0
2022-02-04 03:00:00,2022-02-04 03:00:00,0.6113,0.6128,0.6081,0.6085,8247333.0,1643947199999.0,5027865.9939,6279.0,4209213.0,2566108.4449,0.0
2022-02-04 04:00:00,2022-02-04 04:00:00,0.6085,0.61,0.6082,0.6092,3613457.0,1643950799999.0,2200583.443,3472.0,2055213.0,1251666.534,0.0
2022-02-04 05:00:00,2022-02-04 05:00:00,0.6093,0.6163,0.6085,0.6147,9742331.0,1643954399999.0,5977242.5607,8294.0,5967783.0,3661528.2642,0.0
2022-02-04 06:00:00,2022-02-04 06:00:00,0.6147,0.6199,0.6147,0.6175,10468401.0,1643957999999.0,6466912.0063,8377.0,5891469.0,3639229.4922,0.0
2022-02-04 07:00:00,2022-02-04 07:00:00,0.6175,0.6214,0.6141,0.6171,14922156.0,1643961599999.0,9213061.4408,11244.0,6835466.0,4223391.3544,0.0
2022-02-04 08:00:00,2022-02-04 08:00:00,0.617,0.6204,0.617,0.6194,7867196.0,1643965199999.0,4869380.6449,6810.0,4927831.0,3049967.7655,0.0
2022-02-04 09:00:00,2022-02-04 09:00:00,0.6195,0.6206,0.618,0.6186,5910420.0,1643968799999.0,3660958.2272,6133.0,3570552.0,2211820.801,0.0
2022-02-04 10:00:00,2022-02-04 10:00:00,0.6186,0.6206,0.6152,0.6162,7991973.0,1643972399999.0,4936528.6784,6992.0,4232735.0,2614592.207,0.0
2022-02-04 11:00:00,2022-02-04 11:00:00,0.6163,0.617,0.6137,0.6138,6876186.0,1643975999999.0,4232724.7829,6886.0,3633328.0,2236711.5104,0.0
2022-02-04 12:00:00,2022-02-04 12:00:00,0.6139,0.6168,0.6138,0.6145,5430126.0,1643979599999.0,3340441.8979,5155.0,2983205.0,1835270.9461,0.0
2022-02-04 13:00:00,2022-02-04 13:00:00,0.6146,0.6174,0.6056,0.6073,16591146.0,1643983199999.0,10124325.0871,12708.0,8138594.0,4965914.4361,0.0
2022-02-04 14:00:00,2022-02-04 14:00:00,0.6074,0.6158,0.6061,0.6128,12337348.0,1643986799999.0,7538410.8409,10769.0,6845524.0,4183028.8688,0.0
2022-02-04 15:00:00,2022-02-04 15:00:00,0.6128,0.6307,0.6102,0.6245,42574798.0,1643990399999.0,26522708.7061,35742.0,23030427.0,14352810.2409,0.0
2022-02-04 16:00:00,2022-02-04 16:00:00,0.6244,0.6398,0.624,0.6353,26244077.0,1643993999999.0,16626965.9065,25659.0,14217824.0,9008432.9266,0.0
2022-02-04 17:00:00,2022-02-04 17:00:00,0.6354,0.6398,0.6344,0.6395,12316596.0,1643997599999.0,7851897.316,10478.0,6629085.0,4226514.6668,0.0
2022-02-04 18:00:00,2022-02-04 18:00:00,0.6396,0.6403,0.6362,0.6375,6679850.0,1644001199999.0,4259778.7422,7748.0,3474611.0,2215861.7156,0.0
2022-02-04 19:00:00,2022-02-04 19:00:00,0.6375,0.6414,0.6333,0.6402,10590877.0,1644004799999.0,6759319.1585,10107.0,5472742.0,3494065.1793,0.0
2022-02-04 20:00:00,2022-02-04 20:00:00,0.6402,0.6419,0.637,0.6385,7924222.0,1644008399999.0,5066832.083,6653.0,3769792.0,2409699.2852,0.0
2022-02-04 21:00:00,2022-02-04 21:00:00,0.6385,0.6394,0.6376,0.6387,4409085.0,1644011999999.0,2814860.3663,4164.0,2118382.0,1352431.2433,0.0
2022-02-04 22:00:00,2022-02-04 22:00:00,0.6386,0.6407,0.636,0.6406,6527008.0,1644015599999.0,4166159.7095,5137.0,4160415.0,2656470.7878,0.0
2022-02-04 23:00:00,2022-02-04 23:00:00,0.6406,0.6589,0.6405,0.6555,18592617.0,1644019199999.0,12067414.4978,19789.0,9326127.0,6053794.7542,0.0
2022-02-05 00:00:00,2022-02-05 00:00:00,0.6557,0.6869,0.65,0.672,45386491.0,1644022799999.0,30481095.8603,58011.0,24227653.0,16268864.4532,0.0
2022-02-05 01:00:00,2022-02-05 01:00:00,0.6719,0.6727,0.6605,0.6645,29598795.0,1644026399999.0,19711157.0588,32930.0,17947742.0,11951219.6978,0.0
2022-02-05 02:00:00,2022-02-05 02:00:00,0.6645,0.6684,0.6619,0.6659,19188663.0,1644029999999.0,12770808.4975,13243.0,11239578.0,7480135.7968,0.0
2022-02-05 03:00:00,2022-02-05 03:00:00,0.6659,0.6695,0.6653,0.6689,12361319.0,1644033599999.0,8256698.6545,8577.0,7347316.0,4907540.096,0.0
2022-02-05 04:00:00,2022-02-05 04:00:00,0.6689,0.6773,0.6683,0.6708,13298562.0,1644037199999.0,8931486.7239,11567.0,7143695.0,4798535.2346,0.0
2022-02-05 05:00:00,2022-02-05 05:00:00,0.6708,0.6724,0.6667,0.6698,25566523.0,1644040799999.0,17109485.214,17274.0,15568064.0,10417745.9072,0.0
2022-02-05 06:00:00,2022-02-05 06:00:00,0.6698,0.6791,0.6692,0.6699,14200769.0,1644044399999.0,9572590.9736,14486.0,7272450.0,4901926.7566,0.0
2022-02-05 07:00:00,2022-02-05 07:00:00,0.6698,0.6723,0.6665,0.6702,11685552.0,1644047999999.0,7829953.7532,9837.0,5724280.0,3835125.9745,0.0
2022-02-05 08:00:00,2022-02-05 08:00:00,0.6702,0.674,0.6683,0.6731,7792454.0,1644051599999.0,5234240.8294,7656.0,4004438.0,2689915.713,0.0
2022-02-05 09:00:00,2022-02-05 09:00:00,0.6731,0.6753,0.6682,0.6738,9532496.0,1644055199999.0,6409711.9108,7634.0,3582640.0,2408997.0779,0.0
2022-02-05 10:00:00,2022-02-05 10:00:00,0.6739,0.6772,0.6699,0.6736,8965202.0,1644058799999.0,6034643.1401,7702.0,4481880.0,3017309.4294,0.0
2022-02-05 11:00:00,2022-02-05 11:00:00,0.6736,0.6741,0.6698,0.6709,5661045.0,1644062399999.0,3801092.5779,6373.0,2806871.0,1884556.1418,0.0
2022-02-05 12:00:00,2022-02-05 12:00:00,0.6709,0.672,0.6674,0.6698,7194755.0,1644065999999.0,4821493.8087,7410.0,3117982.0,2089262.3824,0.0
2022-02-05 13:00:00,2022-02-05 13:00:00,0.6698,0.6723,0.6692,0.671,4958314.0,1644069599999.0,3324995.1063,5649.0,2476791.0,1660903.0467,0.0
2022-02-05 14:00:00,2022-02-05 14:00:00,0.6709,0.6766,0.6684,0.6719,7804665.0,1644073199999.0,5240777.9127,7747.0,4148025.0,2786211.9356,0.0
2022-02-05 15:00:00,2022-02-05 15:00:00,0.6719,0.6755,0.6651,0.6737,13365434.0,1644076799999.0,8982061.7027,13056.0,6558949.0,4407893.2841,0.0
2022-02-05 16:00:00,2022-02-05 16:00:00,0.6737,0.6757,0.6581,0.6608,16917804.0,1644080399999.0,11282850.171,14457.0,7544861.0,5031091.2156,0.0
2022-02-05 17:00:00,2022-02-05 17:00:00,0.6608,0.6672,0.6508,0.6648,22818700.0,1644083999999.0,15010154.4948,19817.0,11569257.0,7609764.8209,0.0
2022-02-05 18:00:00,2022-02-05 18:00:00,0.6648,0.6668,0.6629,0.6652,7070839.0,1644087599999.0,4700704.7519,6418.0,3835205.0,2549586.4243,0.0
2022-02-05 19:00:00,2022-02-05 19:00:00,0.6651,0.6653,0.6604,0.6627,4018688.0,1644091199999.0,2666219.6001,4555.0,1780402.0,1181122.8705,0.0
2022-02-05 20:00:00,2022-02-05 20:00:00,0.6626,0.6666,0.6584,0.666,7423638.0,1644094799999.0,4913960.1971,5813.0,3625411.0,2400363.7943,0.0
2022-02-05 21:00:00,2022-02-05 21:00:00,0.666,0.6698,0.6642,0.6676,5946866.0,1644098399999.0,3969727.5822,6372.0,3069728.0,2049067.383,0.0
2022-02-05 22:00:00,2022-02-05 22:00:00,0.6676,0.6699,0.6655,0.667,3460559.0,1644101999999.0,2311297.2627,5018.0,1485146.0,991919.6859,0.0
2022-02-05 23:00:00,2022-02-05 23:00:00,0.6669,0.6709,0.6655,0.6656,6078646.0,1644105599999.0,4065725.1467,5388.0,2844624.0,1902635.4077,0.0
2022-02-06 00:00:00,2022-02-06 00:00:00,0.6656,0.6696,0.6653,0.6685,4351494.0,1644109199999.0,2903636.7458,4887.0,2240819.0,1495370.236,0.0
