date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-02-04 00:00:00,2022-02-04 00:00:00,1.061,1.062,1.051,1.054,3050381.0,1643936399999.0,3220742.0832,5262.0,1249152.4,1319136.6558,0.0
2022-02-04 01:00:00,2022-02-04 01:00:00,1.053,1.054,1.045,1.048,2176714.1,1643939999999.0,2282870.7276,4121.0,793334.2,832150.6674,0.0
2022-02-04 02:00:00,2022-02-04 02:00:00,1.048,1.058,1.047,1.052,3076875.5,1643943599999.0,3241532.337,5448.0,1814962.6,1912307.2194,0.0
2022-02-04 03:00:00,2022-02-04 03:00:00,1.053,1.057,1.051,1.053,2125027.9,1643947199999.0,2239831.6601,3562.0,1172870.0,1236379.1154,0.0
2022-02-04 04:00:00,2022-02-04 04:00:00,1.053,1.055,1.05,1.053,1422710.1,1643950799999.0,1496469.0082,2832.0,667129.9,701969.8505,0.0
2022-02-04 05:00:00,2022-02-04 05:00:00,1.054,1.07,1.052,1.068,5085861.1,1643954399999.0,5414558.4585,12320.0,2785235.0,2965692.7153,0.0
2022-02-04 06:00:00,2022-02-04 06:00:00,1.068,1.074,1.067,1.069,4371870.4,1643957999999.0,4681107.4234,8565.0,2620472.7,2806121.7858,0.0
2022-02-04 07:00:00,2022-02-04 07:00:00,1.07,1.074,1.063,1.064,3721909.8,1643961599999.0,3968616.4552,6514.0,2018052.0,2151797.731,0.0
2022-02-04 08:00:00,2022-02-04 08:00:00,1.064,1.071,1.062,1.067,4299372.3,1643965199999.0,4586917.2851,8075.0,2095596.0,2236625.636,0.0
2022-02-04 09:00:00,2022-02-04 09:00:00,1.066,1.069,1.063,1.067,3441176.7,1643968799999.0,3668847.3382,4808.0,1550245.0,1653431.2136,0.0
2022-02-04 10:00:00,2022-02-04 10:00:00,1.066,1.071,1.059,1.061,4080270.1,1643972399999.0,4340235.1866,7447.0,1979675.3,2107044.4898,0.0
2022-02-04 11:00:00,2022-02-04 11:00:00,1.061,1.062,1.057,1.057,2979797.0,1643975999999.0,3156435.256,5271.0,1572646.4,1666505.351,0.0
2022-02-04 12:00:00,2022-02-04 12:00:00,1.058,1.064,1.056,1.063,3252831.1,1643979599999.0,3451857.3096,5049.0,1626464.4,1726894.0737,0.0
2022-02-04 13:00:00,2022-02-04 13:00:00,1.063,1.068,1.046,1.05,8679649.7,1643983199999.0,9160238.0747,14693.0,4137955.6,4371526.0502,0.0
2022-02-04 14:00:00,2022-02-04 14:00:00,1.05,1.062,1.046,1.058,5351310.9,1643986799999.0,5640892.1409,9979.0,2741767.3,2891191.6372,0.0
2022-02-04 15:00:00,2022-02-04 15:00:00,1.058,1.084,1.055,1.078,19231710.0,1643990399999.0,20666523.8469,34238.0,10363393.3,11136832.3736,0.0
2022-02-04 16:00:00,2022-02-04 16:00:00,1.078,1.117,1.077,1.102,19739193.7,1643993999999.0,21675900.1701,45748.0,11465730.4,12593809.8611,0.0
2022-02-04 17:00:00,2022-02-04 17:00:00,1.102,1.108,1.099,1.103,7800154.8,1643997599999.0,8603252.2114,15555.0,3964119.7,4373675.2332,0.0
2022-02-04 18:00:00,2022-02-04 18:00:00,1.104,1.107,1.093,1.095,7115157.8,1644001199999.0,7823087.8039,11902.0,3114767.9,3425812.7615,0.0
