date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2019-02-17 00:00:00,2019-02-17 00:00:00,122.67,123.38,122.43,123.02,8942.21955,1550365199999.0,1098806.2464542,3586.0,5505.33401,676519.1600188,0.0
2019-02-17 01:00:00,2019-02-17 01:00:00,123.01,123.08,122.72,123.05,4700.1201,1550368799999.0,577840.1304408,2039.0,2312.8343,284336.3898162,0.0
2019-02-17 02:00:00,2019-02-17 02:00:00,123.06,123.33,122.88,123.19,4369.02059,1550372399999.0,537890.5686203,1758.0,2004.84088,246761.1161226,0.0
2019-02-17 03:00:00,2019-02-17 03:00:00,123.18,123.38,123.13,123.25,2606.81018,1550375999999.0,321330.8572822,1515.0,1474.63062,181789.8069461,0.0
2019-02-17 04:00:00,2019-02-17 04:00:00,123.25,123.57,122.97,123.51,3772.77405,1550379599999.0,464947.3372957,1927.0,1789.80738,220604.2174717,0.0
2019-02-17 05:00:00,2019-02-17 05:00:00,123.48,124.0,123.36,123.77,6552.38093,1550383199999.0,810030.1241122,2005.0,3918.19588,484405.208328,0.0
2019-02-17 06:00:00,2019-02-17 06:00:00,123.75,124.15,123.53,123.75,6563.31407,1550386799999.0,812496.3253493,2377.0,3294.10866,407768.2748041,0.0
2019-02-17 07:00:00,2019-02-17 07:00:00,123.74,124.33,123.71,124.18,10218.63036,1550390399999.0,1267811.7302369,3136.0,5589.96898,693607.0403404,0.0
2019-02-17 08:00:00,2019-02-17 08:00:00,124.19,124.5,124.0,124.25,9349.75379,1550393999999.0,1162160.8869869,2730.0,4820.30137,599362.2589347,0.0
2019-02-17 09:00:00,2019-02-17 09:00:00,124.23,124.76,124.17,124.59,8830.0849,1550397599999.0,1099278.116649,2683.0,3734.99806,464946.0056364,0.0
2019-02-17 10:00:00,2019-02-17 10:00:00,124.6,130.9,124.55,126.61,121844.96728,1550401199999.0,15576455.9073422,27545.0,60811.78797,7765650.489045,0.0
2019-02-17 11:00:00,2019-02-17 11:00:00,126.6,128.05,126.25,126.99,35731.51446,1550404799999.0,4545930.013635,8460.0,18690.79188,2377542.9065733,0.0
2019-02-17 12:00:00,2019-02-17 12:00:00,126.93,127.51,124.95,125.14,37292.2686,1550408399999.0,4707956.4494936,9281.0,16643.4986,2101388.8321559,0.0
2019-02-17 13:00:00,2019-02-17 13:00:00,125.14,126.0,124.35,125.63,21378.37254,1550411999999.0,2676408.0811323,5690.0,11279.41085,1412518.7688085,0.0
2019-02-17 14:00:00,2019-02-17 14:00:00,125.59,127.15,125.59,126.63,37391.05345,1550415599999.0,4730353.3497834,7278.0,13502.68658,1705763.7693519,0.0
2019-02-17 15:00:00,2019-02-17 15:00:00,126.61,127.07,125.95,126.1,13143.86085,1550419199999.0,1663218.2972873,4388.0,7211.1682,912448.9163801,0.0
2019-02-17 16:00:00,2019-02-17 16:00:00,126.1,127.53,125.89,126.89,16796.2853,1550422799999.0,2129811.6439091,5769.0,7095.96379,900020.943777,0.0
