date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2019-08-17 00:00:00,2019-08-17 00:00:00,184.83,185.45,182.86,184.25,10035.55924,1566003599999.0,1848876.044134,5859.0,5038.63199,928579.3304962,0.0
2019-08-17 01:00:00,2019-08-17 01:00:00,184.31,185.42,184.05,185.25,5019.3792,1566007199999.0,927137.0199615,3543.0,3007.64301,555370.8253773,0.0
2019-08-17 02:00:00,2019-08-17 02:00:00,185.26,185.33,183.72,184.27,5027.8551,1566010799999.0,927408.7606721,4518.0,2208.62169,407401.852875,0.0
2019-08-17 03:00:00,2019-08-17 03:00:00,184.22,184.99,183.86,183.93,7691.87503,1566014399999.0,1418772.5265187,4622.0,3575.5898,659551.7059668,0.0
2019-08-17 04:00:00,2019-08-17 04:00:00,183.87,184.83,183.69,184.63,4038.66956,1566017999999.0,744378.411188,3778.0,2435.30533,448843.9356977,0.0
2019-08-17 05:00:00,2019-08-17 05:00:00,184.64,185.54,183.89,185.48,3750.58759,1566021599999.0,692194.2823665,3942.0,1790.8687,330606.4319354,0.0
2019-08-17 06:00:00,2019-08-17 06:00:00,185.53,185.8,184.53,184.64,5483.78873,1566025199999.0,1015715.6810871,3952.0,2498.1905,462710.5362564,0.0
2019-08-17 07:00:00,2019-08-17 07:00:00,184.61,185.09,184.48,184.75,5421.84527,1566028799999.0,1001840.4825193,3962.0,2988.24231,552213.7279136,0.0
2019-08-17 08:00:00,2019-08-17 08:00:00,184.76,186.35,184.4,185.62,10390.86255,1566032399999.0,1926274.6673224,6495.0,4989.28309,925557.7009719,0.0
2019-08-17 09:00:00,2019-08-17 09:00:00,185.65,186.57,185.3,186.29,5048.08337,1566035999999.0,938723.3820187,4309.0,2461.59452,457735.0758965,0.0
2019-08-17 10:00:00,2019-08-17 10:00:00,186.25,186.29,185.02,185.26,4890.51242,1566039599999.0,907453.7163,4333.0,2259.23701,419273.3964545,0.0
2019-08-17 11:00:00,2019-08-17 11:00:00,185.27,185.55,184.48,185.07,4546.86402,1566043199999.0,841794.7989211,3747.0,2094.92271,387984.23032,0.0
2019-08-17 12:00:00,2019-08-17 12:00:00,185.07,185.07,184.3,184.41,4696.07434,1566046799999.0,867265.1843564,3716.0,2651.53606,489796.4613509,0.0
2019-08-17 13:00:00,2019-08-17 13:00:00,184.42,185.25,183.42,185.17,8054.28921,1566050399999.0,1483227.9608429,4870.0,4630.39071,852885.1601987,0.0
2019-08-17 14:00:00,2019-08-17 14:00:00,185.17,185.17,184.0,184.52,3649.79484,1566053999999.0,673974.5960261,3447.0,1780.13967,328766.2824928,0.0
2019-08-17 15:00:00,2019-08-17 15:00:00,184.52,184.88,183.87,184.2,4388.24007,1566057599999.0,809365.1562111,3679.0,2341.39539,431908.6308176,0.0
2019-08-17 16:00:00,2019-08-17 16:00:00,184.21,185.16,183.62,183.65,5013.92804,1566061199999.0,924579.9110443,4157.0,2237.12221,412588.3199948,0.0
2019-08-17 17:00:00,2019-08-17 17:00:00,183.72,184.34,181.83,182.77,16755.90173,1566064799999.0,3065359.316396,7821.0,8982.67239,1643772.5606795,0.0
2019-08-17 18:00:00,2019-08-17 18:00:00,182.84,184.37,182.2,183.44,6101.61773,1566068399999.0,1117031.9629724,4315.0,3220.67994,589699.2043145,0.0
2019-08-17 19:00:00,2019-08-17 19:00:00,183.36,183.41,182.58,182.83,2472.93825,1566071999999.0,452505.7960487,2521.0,1208.50896,221179.7097161,0.0
2019-08-17 20:00:00,2019-08-17 20:00:00,182.85,183.21,182.5,182.91,2397.8611,1566075599999.0,438275.485408,2938.0,1026.32916,187585.2083805,0.0
2019-08-17 21:00:00,2019-08-17 21:00:00,182.94,183.9,182.82,183.81,2312.36675,1566079199999.0,424164.4006112,2726.0,1060.0157,194464.1182075,0.0
2019-08-17 22:00:00,2019-08-17 22:00:00,183.77,186.6,183.32,186.6,6420.18495,1566082799999.0,1188648.4664556,4523.0,3778.19095,699232.3646856,0.0
2019-08-17 23:00:00,2019-08-17 23:00:00,186.55,187.0,184.89,185.59,5190.53599,1566086399999.0,964828.8952695,3948.0,2929.80285,544698.2391807,0.0
2019-08-18 00:00:00,2019-08-18 00:00:00,185.67,186.88,185.14,185.39,3213.13561,1566089999999.0,597788.9987585,2948.0,1585.95514,295060.7450545,0.0
2019-08-18 01:00:00,2019-08-18 01:00:00,185.45,185.59,184.59,185.1,4012.13918,1566093599999.0,742808.4189544,3353.0,2062.12732,381823.4930209,0.0
2019-08-18 02:00:00,2019-08-18 02:00:00,185.07,185.31,184.29,184.41,2176.09317,1566097199999.0,402212.2393504,2463.0,1184.14664,218889.8940119,0.0
2019-08-18 03:00:00,2019-08-18 03:00:00,184.46,184.63,183.62,184.02,3536.2802,1566100799999.0,650920.2465241,3316.0,1777.6134,327277.5039291,0.0
2019-08-18 04:00:00,2019-08-18 04:00:00,183.97,184.29,183.35,184.23,2991.11943,1566104399999.0,549765.5969423,2922.0,1655.85015,304409.3085487,0.0
2019-08-18 05:00:00,2019-08-18 05:00:00,184.25,184.59,183.71,184.42,2669.62558,1566107999999.0,491460.3316367,2899.0,1389.752,255870.7662195,0.0
2019-08-18 06:00:00,2019-08-18 06:00:00,184.36,185.6,184.34,185.22,3670.25878,1566111599999.0,679521.7946175,2836.0,1728.65975,320074.0757095,0.0
2019-08-18 07:00:00,2019-08-18 07:00:00,185.21,185.29,184.14,184.77,2810.34083,1566115199999.0,518950.5243424,2473.0,1093.12754,201874.3609658,0.0
2019-08-18 08:00:00,2019-08-18 08:00:00,184.83,185.49,184.51,184.91,3825.11241,1566118799999.0,707853.0820798,3032.0,1980.93046,366559.3636276,0.0
2019-08-18 09:00:00,2019-08-18 09:00:00,184.93,185.97,184.86,185.75,3512.7642,1566122399999.0,651201.9615952,3046.0,1971.5387,365483.0531991,0.0
2019-08-18 10:00:00,2019-08-18 10:00:00,185.69,190.46,185.5,189.17,22800.84681,1566125999999.0,4303096.4516824,10569.0,11890.90491,2243441.7094815,0.0
2019-08-18 11:00:00,2019-08-18 11:00:00,189.17,190.3,189.01,189.96,6901.81625,1566129599999.0,1307965.6034609,4454.0,3158.79041,598524.8943989,0.0
2019-08-18 12:00:00,2019-08-18 12:00:00,189.91,193.32,189.9,191.64,13603.78474,1566133199999.0,2610180.3680088,7460.0,7487.10896,1436652.2382794,0.0
2019-08-18 13:00:00,2019-08-18 13:00:00,191.64,195.91,191.6,194.03,19588.54333,1566136799999.0,3794882.3378094,8966.0,10291.84481,1993972.7200676,0.0
2019-08-18 14:00:00,2019-08-18 14:00:00,194.03,195.15,192.63,192.95,11758.17907,1566140399999.0,2278644.831608,5821.0,6025.80493,1167358.2564046,0.0
2019-08-18 15:00:00,2019-08-18 15:00:00,192.91,194.91,192.91,193.83,8503.4742,1566143999999.0,1650626.0178994,3753.0,5064.54415,982789.2413511,0.0
2019-08-18 16:00:00,2019-08-18 16:00:00,193.92,197.91,193.92,196.43,14591.22659,1566147599999.0,2863566.6507522,6685.0,7552.53662,1481968.5318865,0.0
2019-08-18 17:00:00,2019-08-18 17:00:00,196.39,197.85,195.66,195.96,10844.56421,1566151199999.0,2132001.2568048,5281.0,5936.28685,1166609.1858631,0.0
2019-08-18 18:00:00,2019-08-18 18:00:00,195.96,197.36,195.87,196.21,6361.40922,1566154799999.0,1249895.3949711,3342.0,3483.57769,684385.5014151,0.0
2019-08-18 19:00:00,2019-08-18 19:00:00,196.21,196.83,195.12,195.76,6509.38896,1566158399999.0,1275452.8077231,3650.0,3679.36832,720913.0408525,0.0
2019-08-18 20:00:00,2019-08-18 20:00:00,195.77,196.0,195.07,195.28,5884.38948,1566161999999.0,1150732.8799204,2890.0,2374.47611,464200.489028,0.0
2019-08-18 21:00:00,2019-08-18 21:00:00,195.25,196.31,194.87,196.31,3064.05946,1566165599999.0,598744.8616193,2538.0,2005.02505,391869.3914344,0.0
2019-08-18 22:00:00,2019-08-18 22:00:00,196.31,197.68,194.16,194.95,9582.32473,1566169199999.0,1872165.3197787,5082.0,5439.05682,1062074.695851,0.0
2019-08-18 23:00:00,2019-08-18 23:00:00,195.0,195.22,194.0,194.33,2952.62976,1566172799999.0,574791.115391,2278.0,1611.22506,313753.0693508,0.0
2019-08-19 00:00:00,2019-08-19 00:00:00,194.32,194.42,192.7,193.79,6673.46365,1566176399999.0,1291610.4460584,3597.0,3294.09363,637539.3447446,0.0
2019-08-19 01:00:00,2019-08-19 01:00:00,193.86,194.78,193.03,194.58,4825.41913,1566179999999.0,936385.5226606,2940.0,2528.73963,490651.5692384,0.0
2019-08-19 02:00:00,2019-08-19 02:00:00,194.55,197.0,194.55,195.93,9882.63914,1566183599999.0,1939376.2604766,4269.0,5029.28681,986681.6839048,0.0
2019-08-19 03:00:00,2019-08-19 03:00:00,195.92,196.55,195.06,196.46,6773.25699,1566187199999.0,1326556.8134218,3374.0,3314.72211,649340.3022716,0.0
2019-08-19 04:00:00,2019-08-19 04:00:00,196.44,196.74,195.22,195.27,6236.12247,1566190799999.0,1221614.2254598,3236.0,2900.87841,568324.2935457,0.0
2019-08-19 05:00:00,2019-08-19 05:00:00,195.23,195.53,194.33,194.72,9387.93186,1566194399999.0,1830141.6579806,3830.0,3996.8222,779290.6371028,0.0
2019-08-19 06:00:00,2019-08-19 06:00:00,194.72,196.64,194.24,196.47,6402.58516,1566197999999.0,1251868.8555779,3695.0,2905.50607,568416.2793956,0.0
2019-08-19 07:00:00,2019-08-19 07:00:00,196.48,201.42,196.28,201.14,28985.22305,1566201599999.0,5762506.3325801,10589.0,16561.2675,3294730.2452097,0.0
2019-08-19 08:00:00,2019-08-19 08:00:00,201.14,201.96,199.77,200.48,12355.31249,1566205199999.0,2478453.967018,4917.0,6343.07116,1272395.1992041,0.0
2019-08-19 09:00:00,2019-08-19 09:00:00,200.45,200.69,198.43,199.16,10260.91043,1566208799999.0,2050883.6110064,4767.0,4720.96292,943406.246086,0.0
2019-08-19 10:00:00,2019-08-19 10:00:00,199.15,200.69,198.97,200.5,6867.86267,1566212399999.0,1373177.7511978,4137.0,3730.41221,746016.2340681,0.0
2019-08-19 11:00:00,2019-08-19 11:00:00,200.51,202.69,199.71,200.0,11440.89592,1566215999999.0,2304386.5254693,5889.0,5822.31027,1172590.8532232,0.0
2019-08-19 12:00:00,2019-08-19 12:00:00,199.89,200.44,198.94,200.09,12611.59863,1566219599999.0,2518160.4797403,4894.0,5766.54779,1151058.7351054,0.0
2019-08-19 13:00:00,2019-08-19 13:00:00,200.06,202.3,199.06,201.38,12272.23588,1566223199999.0,2464572.8664485,6164.0,7076.91576,1421538.3996944,0.0
2019-08-19 14:00:00,2019-08-19 14:00:00,201.34,201.94,200.24,201.08,7277.04719,1566226799999.0,1463003.3585393,4607.0,3828.73022,769675.770071,0.0
2019-08-19 15:00:00,2019-08-19 15:00:00,201.08,201.36,199.55,201.28,9723.68209,1566230399999.0,1951217.9216744,4675.0,5820.51061,1168488.777441,0.0
2019-08-19 16:00:00,2019-08-19 16:00:00,201.28,202.11,199.2,200.12,15993.59572,1566233999999.0,3204702.3260625,6573.0,6111.99081,1224763.0226365,0.0
2019-08-19 17:00:00,2019-08-19 17:00:00,200.12,200.8,199.62,200.79,5055.1672,1566237599999.0,1012424.2697725,3477.0,2929.59091,586787.004488,0.0
2019-08-19 18:00:00,2019-08-19 18:00:00,200.74,201.08,200.18,200.42,4296.59746,1566241199999.0,862277.6033569,3280.0,2337.13016,469055.1964464,0.0
2019-08-19 19:00:00,2019-08-19 19:00:00,200.38,201.38,196.0,198.07,24355.83063,1566244799999.0,4833767.5831255,9789.0,11732.17361,2330276.9111889,0.0
2019-08-19 20:00:00,2019-08-19 20:00:00,198.04,198.93,197.87,198.47,5435.31179,1566248399999.0,1078653.9152276,3691.0,3040.65195,603549.3152731,0.0
2019-08-19 21:00:00,2019-08-19 21:00:00,198.42,199.95,198.32,199.84,3517.42639,1566251999999.0,700358.047741,3126.0,2050.82356,408464.7271945,0.0
2019-08-19 22:00:00,2019-08-19 22:00:00,199.84,201.03,199.67,200.56,5695.60561,1566255599999.0,1141365.6351859,3728.0,3239.82088,649417.5255324,0.0
2019-08-19 23:00:00,2019-08-19 23:00:00,200.55,203.59,200.54,202.28,13215.87625,1566259199999.0,2677881.0870403,7362.0,7306.73547,1480664.8238456,0.0
2019-08-20 00:00:00,2019-08-20 00:00:00,202.24,202.75,200.64,200.9,7211.89794,1566262799999.0,1453133.0802641,4752.0,3488.46658,702956.4581414,0.0
2019-08-20 01:00:00,2019-08-20 01:00:00,200.86,201.69,200.01,200.61,4686.56934,1566266399999.0,940679.6941691,3750.0,2652.67276,532439.0984214,0.0
2019-08-20 02:00:00,2019-08-20 02:00:00,200.55,201.26,200.21,201.01,3548.13925,1566269999999.0,711968.0247865,3450.0,1863.97106,374081.4545413,0.0
2019-08-20 03:00:00,2019-08-20 03:00:00,201.02,201.19,198.08,198.67,8515.9404,1566273599999.0,1696631.1089634,5182.0,4313.94036,859453.6965797,0.0
2019-08-20 04:00:00,2019-08-20 04:00:00,198.69,200.1,198.48,199.2,7971.25294,1566277199999.0,1588703.221587,3967.0,3926.29096,782588.3605028,0.0
2019-08-20 05:00:00,2019-08-20 05:00:00,199.14,199.6,198.84,199.35,4204.5479,1566280799999.0,837523.650615,3551.0,2415.16029,481155.2220559,0.0
2019-08-20 06:00:00,2019-08-20 06:00:00,199.3,200.1,198.21,199.92,9294.43136,1566284399999.0,1849482.1940205,4755.0,4487.01564,893189.1461647,0.0
2019-08-20 07:00:00,2019-08-20 07:00:00,199.94,200.5,199.7,200.17,7501.83744,1566287999999.0,1501578.9872615,4299.0,4867.49102,974392.1035101,0.0
2019-08-20 08:00:00,2019-08-20 08:00:00,200.17,200.25,196.72,197.28,18974.93355,1566291599999.0,3755281.8160032,8174.0,9082.5981,1797433.8737428,0.0
2019-08-20 09:00:00,2019-08-20 09:00:00,197.29,197.31,194.45,197.2,27977.16529,1566295199999.0,5480288.1199628,8683.0,12926.43254,2532840.9827418,0.0
2019-08-20 10:00:00,2019-08-20 10:00:00,197.19,197.6,196.56,196.94,6994.13684,1566298799999.0,1378207.9881384,4631.0,3750.16937,738939.8960259,0.0
2019-08-20 11:00:00,2019-08-20 11:00:00,196.92,197.77,196.16,197.49,8052.99336,1566302399999.0,1585190.7062653,4666.0,4193.54541,825434.1522046,0.0
2019-08-20 12:00:00,2019-08-20 12:00:00,197.55,197.58,196.16,196.47,6066.50795,1566305999999.0,1193344.3688836,4497.0,3111.92912,612224.7913381,0.0
2019-08-20 13:00:00,2019-08-20 13:00:00,196.53,197.36,196.42,196.74,6693.42782,1566309599999.0,1318241.5618312,4093.0,3550.69331,699310.1436416,0.0
2019-08-20 14:00:00,2019-08-20 14:00:00,196.74,197.38,195.0,195.87,11279.58825,1566313199999.0,2211673.700931,5603.0,5858.36169,1148779.264632,0.0
