date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2017-08-17 04:00:00,2017-08-17 04:00:00,301.13,302.57,298.0,301.61,125.66877,1502945999999.0,37684.804181,129.0,80.56377,24193.440789,0.0
2017-08-17 05:00:00,2017-08-17 05:00:00,301.61,303.28,300.0,303.1,377.67246,1502949599999.0,114043.2826764,202.0,328.10428,99079.8035686,0.0
2017-08-17 06:00:00,2017-08-17 06:00:00,302.4,304.44,301.9,302.68,303.86672,1502953199999.0,92034.4412939,182.0,259.28668,78525.9486127,0.0
2017-08-17 07:00:00,2017-08-17 07:00:00,302.68,307.96,302.6,307.96,754.7451,1502956799999.0,229725.1369672,198.0,592.43176,180297.9669609,0.0
2017-08-17 08:00:00,2017-08-17 08:00:00,307.95,309.97,307.0,308.62,150.75029,1502960399999.0,46559.4623707,182.0,140.6847,43451.4953978,0.0
2017-08-17 09:00:00,2017-08-17 09:00:00,308.62,312.0,308.62,310.0,469.27879,1502963999999.0,145510.063225,198.0,438.71878,136034.1577083,0.0
2017-08-17 10:00:00,2017-08-17 10:00:00,310.0,310.97,308.54,309.3,284.3914,1502967599999.0,88083.8664,198.0,264.55324,81938.8600626,0.0
2017-08-17 11:00:00,2017-08-17 11:00:00,308.3,310.68,307.78,308.95,273.2904,1502971199999.0,84391.9244058,197.0,249.89213,77163.089515,0.0
2017-08-17 12:00:00,2017-08-17 12:00:00,308.95,310.51,307.98,308.62,401.79278,1502974799999.0,124016.8229652,232.0,382.13691,117937.5824272,0.0
2017-08-17 13:00:00,2017-08-17 13:00:00,308.62,309.72,307.77,309.4,310.58042,1502978399999.0,95966.3789217,231.0,296.76116,91702.629035,0.0
2017-08-17 14:00:00,2017-08-17 14:00:00,307.77,308.71,305.49,306.5,710.25965,1502981999999.0,218060.0493271,243.0,627.17946,192533.05544,0.0
2017-08-17 15:00:00,2017-08-17 15:00:00,306.5,308.76,303.56,307.06,459.41982,1502985599999.0,140601.6806764,434.0,436.06889,133453.8731169,0.0
2017-08-17 16:00:00,2017-08-17 16:00:00,307.74,312.18,298.21,308.0,596.81077,1502989199999.0,182453.7846001,422.0,512.17019,156798.0272299,0.0
2017-08-17 17:00:00,2017-08-17 17:00:00,308.0,308.33,303.98,308.33,191.94856,1502992799999.0,58976.5722809,178.0,187.38705,57573.1365117,0.0
2017-08-17 18:00:00,2017-08-17 18:00:00,308.33,311.53,298.96,309.1,203.6548,1502996399999.0,62722.6365026,183.0,188.34465,58034.0742837,0.0
2017-08-17 19:00:00,2017-08-17 19:00:00,309.1,309.84,301.6,301.6,215.63779,1502999999999.0,66056.0580836,174.0,209.41831,64140.9417568,0.0
2017-08-17 20:00:00,2017-08-17 20:00:00,301.6,309.4,299.01,304.79,272.42251,1503003599999.0,82882.4936348,241.0,238.04363,72453.0283972,0.0
2017-08-17 21:00:00,2017-08-17 21:00:00,304.79,309.4,304.04,307.44,330.54526,1503007199999.0,101419.0458485,255.0,276.50064,84807.4651224,0.0
2017-08-17 22:00:00,2017-08-17 22:00:00,308.57,310.74,303.44,306.74,368.36785,1503010799999.0,113373.2170421,222.0,320.67801,98807.9631269,0.0
2017-08-17 23:00:00,2017-08-17 23:00:00,306.74,310.85,302.0,302.0,229.6062,1503014399999.0,70093.5789536,221.0,195.66575,59778.8294676,0.0
2017-08-18 00:00:00,2017-08-18 00:00:00,302.0,306.2,297.4,301.19,501.26558,1503017999999.0,151407.1215061,244.0,400.96944,121075.3538884,0.0
2017-08-18 01:00:00,2017-08-18 01:00:00,300.08,305.55,295.19,298.73,374.41661,1503021599999.0,112326.1799837,211.0,350.01032,104986.6587293,0.0
2017-08-18 02:00:00,2017-08-18 02:00:00,298.73,304.7,298.73,300.52,208.96849,1503025199999.0,63098.5825677,177.0,194.11739,58588.7130607,0.0
2017-08-18 03:00:00,2017-08-18 03:00:00,300.05,306.47,300.05,301.4,605.93251,1503028799999.0,183852.1818643,327.0,331.25425,100452.8026966,0.0
2017-08-18 04:00:00,2017-08-18 04:00:00,301.4,302.95,298.41,301.8,444.33795,1503032399999.0,133774.8462397,227.0,377.94231,113783.4983811,0.0
2017-08-18 05:00:00,2017-08-18 05:00:00,301.8,305.92,300.0,304.7,525.33357,1503035999999.0,159515.2839358,337.0,473.47658,143786.3772798,0.0
2017-08-18 06:00:00,2017-08-18 06:00:00,304.7,307.0,303.21,307.0,356.1222,1503039599999.0,108751.7696297,298.0,336.51812,102752.3997683,0.0
2017-08-18 07:00:00,2017-08-18 07:00:00,307.0,309.49,305.23,306.24,406.73244,1503043199999.0,125068.7082843,206.0,389.1194,119673.0037495,0.0
2017-08-18 08:00:00,2017-08-18 08:00:00,306.24,310.85,303.79,304.23,313.23742,1503046799999.0,96663.3590381,229.0,269.59649,83204.7712453,0.0
