date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-02-04 00:00:00,2022-02-04 00:00:00,110.9,111.0,109.5,109.7,24503.477,1643936399999.0,2696219.6512,3817.0,9006.44,991249.6341,0.0
2022-02-04 01:00:00,2022-02-04 01:00:00,109.7,109.7,108.7,109.2,12203.98,1643939999999.0,1332815.7231,2583.0,5551.295,606647.4013,0.0
2022-02-04 02:00:00,2022-02-04 02:00:00,109.2,110.0,109.0,109.5,14671.082,1643943599999.0,1606737.5976,2613.0,6820.972,747026.3841,0.0
2022-02-04 03:00:00,2022-02-04 03:00:00,109.5,109.7,108.7,108.9,9275.183,1643947199999.0,1012221.0418,1983.0,4225.387,461348.0888,0.0
2022-02-04 04:00:00,2022-02-04 04:00:00,108.8,109.5,108.7,109.3,7325.419,1643950799999.0,799366.1999,1766.0,4811.039,525066.2552,0.0
2022-02-04 05:00:00,2022-02-04 05:00:00,109.4,111.8,109.2,111.3,30736.261,1643954399999.0,3408894.9854,6167.0,17707.692,1963550.6661,0.0
2022-02-04 06:00:00,2022-02-04 06:00:00,111.4,112.7,111.3,112.5,28493.027,1643957999999.0,3194966.657,4915.0,15518.267,1740066.8829,0.0
2022-02-04 07:00:00,2022-02-04 07:00:00,112.5,113.2,111.7,111.8,20365.599,1643961599999.0,2288542.4974,4353.0,9211.191,1036085.182,0.0
2022-02-04 08:00:00,2022-02-04 08:00:00,111.9,114.5,111.8,113.2,36200.831,1643965199999.0,4090699.1524,8332.0,20614.567,2329542.9561,0.0
2022-02-04 09:00:00,2022-02-04 09:00:00,113.2,113.7,112.7,112.8,15488.535,1643968799999.0,1752482.3543,3226.0,7200.793,815284.1349,0.0
2022-02-04 10:00:00,2022-02-04 10:00:00,112.9,113.4,112.1,112.7,14952.059,1643972399999.0,1684564.8918,4166.0,7857.274,885451.0852,0.0
2022-02-04 11:00:00,2022-02-04 11:00:00,112.7,112.8,112.1,112.3,12257.555,1643975999999.0,1378980.1259,3247.0,5415.931,609358.806,0.0
2022-02-04 12:00:00,2022-02-04 12:00:00,112.3,113.0,112.2,112.6,18496.15,1643979599999.0,2082320.1664,3862.0,8385.509,944282.2456,0.0
2022-02-04 13:00:00,2022-02-04 13:00:00,112.6,113.2,110.3,110.8,43342.077,1643983199999.0,4825424.8494,9538.0,21244.78,2365700.4393,0.0
2022-02-04 14:00:00,2022-02-04 14:00:00,110.9,112.9,110.5,112.4,26156.108,1643986799999.0,2927487.3744,6186.0,14989.102,1678365.3701,0.0
2022-02-04 15:00:00,2022-02-04 15:00:00,112.5,116.3,112.4,114.7,87105.411,1643990399999.0,10006021.829,18378.0,46131.57,5298522.3615,0.0
2022-02-04 16:00:00,2022-02-04 16:00:00,114.8,118.2,114.7,117.2,73242.418,1643993999999.0,8553235.3919,16528.0,38938.706,4545675.3656,0.0
2022-02-04 17:00:00,2022-02-04 17:00:00,117.3,118.3,116.9,117.7,34567.934,1643997599999.0,4064769.7214,8259.0,18372.01,2161022.51,0.0
2022-02-04 18:00:00,2022-02-04 18:00:00,117.8,118.3,117.3,117.5,17874.126,1644001199999.0,2103392.3389,4628.0,8167.654,961356.5325,0.0
2022-02-04 19:00:00,2022-02-04 19:00:00,117.6,118.7,117.3,118.4,23165.581,1644004799999.0,2730027.9169,5583.0,14324.854,1688387.0448,0.0
2022-02-04 20:00:00,2022-02-04 20:00:00,118.4,119.0,118.0,118.3,23672.918,1644008399999.0,2802604.7075,5889.0,11332.902,1342228.8916,0.0
2022-02-04 21:00:00,2022-02-04 21:00:00,118.4,119.5,118.1,119.1,23731.023,1644011999999.0,2819481.4821,5599.0,14299.171,1699707.5564,0.0
2022-02-04 22:00:00,2022-02-04 22:00:00,119.0,119.5,118.3,119.5,16981.213,1644015599999.0,2019596.7641,3318.0,8267.895,983562.2466,0.0
2022-02-04 23:00:00,2022-02-04 23:00:00,119.4,121.5,119.1,121.3,34693.171,1644019199999.0,4170412.0104,8845.0,22022.32,2646187.7344,0.0
